ontology,ontology_code,ontology_comment,secondary_ontology,secondary_ontology_code,secondary_ontology_comment,snomed_vartype,dataset,name,description,vartype,ETL_type,dimension,tool,details,example,JSON_values,Multiplicity,Doubts
snomed ct,422549004,,,,,,Baseline_Clinical_Table.xlsx,Patient ID,Patient identified number,STR,STR,,,,,,1,
snomed ct,71239000,,,,,,Baseline_Clinical_Table.xlsx,Zigosity2var,Zigosity in relation to another pathogenic variant in the same gene,STR,STR,,,,,"[{'value': 'Heterozygous', 'explanation': 'Heterozygote', 'snomed_ct': '14556007'}, {'value': 'Homozygous', 'explanation': 'Homozygote', 'snomed_ct': '22061001'}, {'value': 'Hemizygous', 'explanation': 'Hemizygote', 'snomed_ct': '55064000'}]",0..1,Variants are described in the Genomic_Table file so I don't understand the information this field describes
snomed ct,272398008,,,,,,Baseline_Clinical_Table.xlsx,Inheritance,Variant inheritance,STR,STR,,,,,"[{'value': 'Dominant', 'explanation': 'Dominant', 'snomed_ct': '272399000'}, {'value': 'Recessive', 'explanation': 'Recessive', 'snomed_ct': '272400007'}]",0..1,Variants are described in the Genomic_Table file so I don't understand the information this field describes
snomed ct,782964007,,,,,,Baseline_Clinical_Table.xlsx,Dx,Clinical diagnosis,STR,STR,,,,,"[{'value': 'Tatton-Brown-Rahman', 'explanation': 'Tatton-Brown-Rahman', 'orphanet': 'ORPHA:404443'}, {'value': 'ICF1', 'explanation': 'ICF1', 'orphanet': 'ORPHA:2268'}, {'value': 'Sotos 1', 'explanation': 'Sotos 1', 'orphanet': 'ORPHA:821'}, {'value': 'Sotos-like (Luscan-Lumish syndrome)', 'explanation': 'Sotos-like (Luscan-Lumish syndrome)', 'orphanet': 'ORPHA:597738'}, {'value': 'Weaver', 'explanation': 'Weaver', 'orphanet': 'ORPHA:3447'}, {'value': 'Kabuki 1', 'explanation': 'Kabuki 1', 'orphanet': 'ORPHA:2322'}, {'value': 'Kleefstra', 'explanation': 'Kleefstra', 'orphanet': 'ORPHA:261494'}, {'value': 'Schinzel-Giedon', 'explanation': 'Schinzel-Giedon', 'orphanet': 'ORPHA:798'}, {'value': 'Rubinstein-Taybi 1', 'explanation': 'Rubinstein-Taybi 1', 'orphanet': 'ORPHA:783'}, {'value': 'Rubinstein-Taybi 2', 'explanation': 'Rubinstein-Taybi 2', 'orphanet': 'ORPHA:783'}, {'value': 'SBBYS', 'explanation': 'SBBYS', 'orphanet': 'ORPHA:3047'}, {'value': 'Coffin-Lowry', 'explanation': 'Coffin-Lowry', 'orphanet': 'ORPHA:192'}, {'value': 'Kabuki 2', 'explanation': 'Kabuki 2', 'orphanet': 'ORPHA:2322 '}, {'value': 'Claes-Jensen XL-IDD', 'explanation': 'Claes-Jensen XL-IDD', 'orphanet': 'ORPHA:85279'}, {'value': 'Siderius XL-IDD', 'explanation': 'Siderius XL-IDD', 'orphanet': 'ORPHA:85287'}, {'value': 'Cornelia de Lange 5', 'explanation': 'Cornelia de Lange 5', 'orphanet': 'ORPHA:199'}, {'value': 'CSS1', 'explanation': 'CSS1', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS2', 'explanation': 'CSS2', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS', 'explanation': 'CSS', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS3', 'explanation': 'CSS3', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS4', 'explanation': 'CSS4', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS5', 'explanation': 'CSS5', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS7', 'explanation': 'CSS7', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS8', 'explanation': 'CSS8', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS9', 'explanation': 'CSS9', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS10', 'explanation': 'CSS10', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS11', 'explanation': 'CSS11', 'orphanet': 'ORPHA:1465'}, {'value': 'CSS12', 'explanation': 'CSS12', 'orphanet': 'ORPHA:1465'}, {'value': 'Nicolaides-Baraitser', 'explanation': 'Nicolaides-Baraitser', 'orphanet': 'ORPHA:3051'}, {'value': 'Floating Harbor', 'explanation': 'Floating Harbor', 'orphanet': 'ORPHA:2044'}, {'value': 'Schimke immuno-osseous dysplasia', 'explanation': 'Schimke immuno-osseous dysplasia', 'orphanet': 'ORPHA:1830'}, {'value': 'ADNP symdrome (ASD+ID+facial dysmorphismsyndrome)', 'explanation': 'ADNP symdrome (ASD+ID+facial dysmorphismsyndrome)', 'orphanet': 'ORPHA:404448'}, {'value': 'Alpha-thalassemia-X-linked intellectual disability syndrome', 'explanation': 'Alpha-thalassemia-X-linked intellectual disability syndrome', 'orphanet': 'ORPHA:847'}, {'value': 'CHARGE', 'explanation': 'CHARGE', 'orphanet': 'ORPHA:138'}]",*,
snomed ct,8116006,"The code is not-specific and refers to Phenotype, not the HPO",,,,,Baseline_Clinical_Table.xlsx,HPO,List of descriptive HPO,STR,STR,,,,,,*,
snomed ct,184099003,,,,,,Baseline_Clinical_Table.xlsx,DOB,Date of birth,DATE,DATE,,,,,,0..1,
,,,,,,,Baseline_Clinical_Table.xlsx,Sex,Sex,STR,category,,,{female}\\{male},,"[{""value"": ""male"", ""explanation"": ""Male"", ""snomed_ct"": ""248153007""}, {""value"": ""female"", ""explanation"": ""Female"", ""snomed_ct"": ""248152002""}]",,
snomed ct,842009,,,,,,Baseline_Clinical_Table.xlsx,Consanguinity,Consanguinity,STR,bool,,,{Yes}\\{No},,"[{""value"": ""No"", ""explanation"": ""No"", ""snomed_ct"": ""373067005""}, {""value"": ""Yes"", ""explanation"": ""Yes"", ""snomed_ct"": ""373066001""}, {""value"": ""No information"", ""explanation"": ""NA"", ""snomed_ct"": ""276727009""}]",1,
snomed ct,782964007 : 365471004,,,,,,Baseline_Clinical_Table.xlsx,Relatives,Affected relatives,STR,bool,,,{Yes}\\{No},,"[{""value"": ""No"", ""explanation"": ""No"", ""snomed_ct"": ""373067005""}, {""value"": ""Yes"", ""explanation"": ""Yes"", ""snomed_ct"": ""373066001""}, {""value"": ""No information"", ""explanation"": ""NA"", ""snomed_ct"": ""276727009""}]",1,
snomed ct,165252001,,,,,,Baseline_Clinical_Table.xlsx,Walkindep,Walking independently,STR,bool,,,{Yes}\\{No},,"[{""value"": ""No"", ""explanation"": ""No"", ""snomed_ct"": ""373067005""}, {""value"": ""Yes"", ""explanation"": ""Yes"", ""snomed_ct"": ""373066001""}, {""value"": ""No information"", ""explanation"": ""NA"", ""snomed_ct"": ""276727009""}]",1,
